Abano Terme;A001
Selvazzano Dentro;I595
Selve Marcone;I596
Selvino;I597
Semestene;I598
Semiana;I599
Seminara;I600
Semproniano;I601
Senago;I602
Senales;I604
Senale-San Felice;I603
Seneghe;I605
Senerchia;I606
Seniga;I607
Senigallia;I608
Senis;I609
Senise;I610
Senna Comasco;I611
Senna Lodigiana;I612
Sennariolo;I613
Sennori;I614
Senorb ;I615
Sepino;I618
Seppiana;I619
Sequals;I621
Seravezza;I622
Serdiana;I624
Seregno;I625
Seren del Grappa;I626
Sergnano;I627
Seriate;I628
Serina;I629
Serino;I630
Serle;I631
Sermide;I632
Sermoneta;I634
Sernaglia della Battaglia;I635
Sernio;I636
Serole;I637
Serra d'Aiello;I642
Serra de' Conti;I643
Serra Pedace;I650
Serra Ricc ;I640
Serra San Bruno;I639
Serra San Quirico;I653
Serra Sant'Abbondio;I654
Serracapriola;I641
Serradifalco;I644
Serralunga d'Alba;I646
Serralunga di Crea;I645
Serramanna;I647
Serramazzoni;F357
Serramezzana;I648
Serramonacesca;I649
Serrapetrona;I651
Serrara Fontana;I652
Serrastretta;I655
Serrata;I656
Serravalle a Po;I662
Serravalle di Chienti;I661
Serravalle Langhe;I659
Serravalle Pistoiese;I660
Serravalle Scrivia;I657
Serravalle Sesia;I663
Serre;I666
Serrenti;I667
Serri;I668
Serrone;I669
Serrungarina;I670
Sersale;I671
Servigliano;C070
Sessa Aurunca;I676
Sessa Cilento;I677
Sessame;I678
Sessano del Molise;I679
Sesta Godano;E070
Sestino;I681
Sesto;I687
Sesto al Reghena;I686
Sesto Calende;I688
Sesto Campano;I682
Sesto ed Uniti;I683
Sesto Fiorentino;I684
Sesto San Giovanni;I690
Sestola;I689
Sestri Levante;I693
Sestriere;I692
Sestu;I695
Settala;I696
Settefrati;I697
Settime;I698
Settimo Milanese;I700
Settimo Rottaro;I701
Settimo San Pietro;I699
Settimo Torinese;I703
Settimo Vittone;I702
Settingiano;I704
Setzu;I705
Seui;I706
Seulo;I707
Seveso;I709
Sezzadio;I711
Sezze;I712
Sfruz;I714
Sgonico;I715
Sgurgola;I716
Siamaggiore;I717
Siamanna;I718
Siano;I720
Siapiccia;I721
Sicignano degli Alburni;M253
Siculiana;I723
Siddi;I724
Siderno;I725
Siena;I726
Sigillo;I727
Signa;I728
Silandro;I729
Silanus;I730
Silea;F116
Siligo;I732
Siliqua;I734
Silius;I735
Sillano;I737
Sillavengo;I736
Silvano d'Orba;I738
Silvano Pietra;I739
Silvi;I741
Simala;I742
Simaxis;I743
Simbario;I744
Simeri Crichi;I745
Sinagra;I747
Sinalunga;A468
Sindia;I748
Sini;I749
Sinio;I750
Siniscola;I751
Sinnai;I752
Sinopoli;I753
Siracusa;I754
Sirignano;I756
Siris;I757
Sirmione;I633
Sirolo;I758
Sirone;I759
Siror;I760
Sirtori;I761
Sissa;I763
Siurgus Donigala;I765
Siziano;E265
Sizzano;I767
Sluderno;I771
Smarano;I772
Smerillo;I774
Soave;I775
Socchieve;I777
Sodd ;I778
Sogliano al Rubicone;I779
Sogliano Cavour;I780
Soglio;I781
Soiano del Lago;I782
Solagna;I783
Solarino;I785
Solaro;I786
Solarolo;I787
Solarolo Rainerio;I790
Solarussa;I791
Solbiate;I792
Solbiate Arno;I793
Solbiate Olona;I794
Soldano;I796
Soleminis;I797
Solero;I798
Solesino;I799
Soleto;I800
Solferino;I801
Soliera;I802
Solignano;I803
Solofra;I805
Solonghello;I808
Solopaca;I809
Solto Collina;I812
Solza;I813
Somaglia;I815
Somano;I817
Somma Lombardo;I819
Somma Vesuviana;I820
Sommacampagna;I821
Sommariva del Bosco;I822
Sommariva Perno;I823
Sommatino;I824
Sommo;I825
Sona;I826
Soncino;I827
Sondalo;I828
Sondrio;I829
Songavazzo;I830
Sonico;I831
Sonnino;I832
Soprana;I835
Sora;I838
Soraga;I839
Soragna;I840
Sorano;I841
Sorbo San Basile;I844
Sorbo Serpico;I843
Sorbolo;I845
Sordevolo;I847
Sordio;I848
Soresina;I849
Sorg ;I850
Sorgono;I851
Sori;I852
Sorianello;I853
Soriano Calabro;I854
Soriano nel Cimino;I855
Sorico;I856
Soriso;I857
Sorisole;I858
Sormano;I860
Sorradile;I861
Sorrento;I862
Sorso;I863
Sortino;I864
Sospiro;I865
Sospirolo;I866
Sossano;I867
Sostegno;I868
Sotto il Monte Giovanni XXIII;I869
Sover;I871
Soverato;I872
Sovere;I873
Soveria Mannelli;I874
Soveria Simeri;I875
Soverzene;I876
Sovicille;I877
Sovico;I878
Sovizzo;I879
Sovramonte;I673
Sozzago;I880
Spadafora;I881
Spadola;I884
Sparanise;I885
Sparone;I886
Specchia;I887
Spello;I888
Spera;I889
Sperlinga;I891
Sperlonga;I892
Sperone;I893
Spessa;I894
Spezzano Albanese;I895
Spezzano della Sila;I896
Spezzano Piccolo;I898
Spiazzo;I899
Spigno Monferrato;I901
Spigno Saturnia;I902
Spilamberto;I903
Spilimbergo;I904
Spilinga;I905
Spinadesco;I906
Spinazzola;I907
Spinea;I908
Spineda;I909
Spinete;I910
Spineto Scrivia;I911
Spinetoli;I912
Spino d'Adda;I914
Spinone al Lago;I916
Spinoso;I917
Spirano;I919
Spoleto;I921
Spoltore;I922
Spongano;I923
Spormaggiore;I924
Sporminore;I925
Spotorno;I926
Spresiano;I927
Spriana;I928
Squillace;I929
Squinzano;I930
Staffolo;I932
Stagno Lombardo;I935
Staiti;I936
Stalett ;I937
Stanghella;I938
Staranzano;I939
Statte;M298
Stazzano;I941
Stazzema;I942
Stazzona;I943
Stefanaconi;I945
Stella;I946
Stella Cilento;G887
Stellanello;I947
Stelvio;I948
Stenico;I949
Sternatia;I950
Stezzano;I951
Stia;I952
Stienta;I953
Stigliano;I954
Stignano;I955
Stilo;I956
Stimigliano;I959
Stintino;M290
Stio;I960
Stornara;I962
Stornarella;I963
Storo;I964
Stra;I965
Stradella;I968
Strambinello;I969
Strambino;I970
Strangolagalli;I973
Stregna;I974
Strembo;I975
Stresa;I976
Strevi;I977
Striano;I978
Strigno;I979
Strona;I980
Stroncone;I981
Strongoli;I982
Stroppiana;I984
Stroppo;I985
Strozza;I986
Sturno;I990
Suardi;B014
Subbiano;I991
Subiaco;I992
Succivo;I993
Sueglio;I994
Suelli;I995
Suello;I996
Suisio;I997
Sulbiate;I998
Sulmona;I804
Sulzano;L002
Sumirago;L003
Summonte;L004
Suni;L006
Suno;L007
Supersano;L008
Supino;L009
Surano;L010
Surbo;L011
Susa;L013
Susegana;L014
Sustinente;L015
Sutera;L016
Sutri;L017
Sutrio;L018
Suvereto;L019
Suzzara;L020
Taceno;L022
Tadasuni;L023
Taggia;L024
Tagliacozzo;L025
Taglio di Po;L026
Tagliolo Monferrato;L027
Taibon Agordino;L030
Taino;L032
Taio;L033
Taipana;G736
Talamello;L034
Talamona;L035
Talana;L036
Taleggio;L037
Talla;L038
Talmassons;L039
Tambre;L040
Taormina;L042
Tarano;L046
Taranta Peligna;L047
Tarantasca;L048
Taranto;L049
Tarcento;L050
Tarquinia;D024
Tarsia;L055
Tartano;L056
Tarvisio;L057
Tarzo;L058
Tassarolo;L059
Tassullo;L060
Taurano;L061
Taurasi;L062
Taurianova;L063
Taurisano;L064
Tavagnacco;L065
Tavagnasco;L066
Tavarnelle Val di Pesa;L067
Tavazzano con Villavesco;F260
Tavenna;L069
Taverna;L070
Tavernerio;L071
Tavernola Bergamasca;L073
Tavernole sul Mella;C698
Taviano;L074
Tavigliano;L075
Tavoleto;L078
Tavullia;L081
Teana;L082
Teano;L083
Teggiano;D292
Teglio;L084
Teglio Veneto;L085
Telese Terme;L086
Telgate;L087
Telti;L088
Telve;L089
Telve di Sopra;L090
Tempio Pausania;L093
Tem ;L094
Tenna;L096
Tenno;L097
Teolo;L100
Teor;L101
Teora;L102
Teramo;L103
Terdobbiate;L104
Terelle;L105
Terento;L106
Terenzo;E548
Tergu;M282
Terlago;L107
Terlano;L108
Terlizzi;L109
Terme Vigliatore;M210
Termeno sulla Strada del Vino;L111
Termini Imerese;L112
Termoli;L113
Ternate;L115
Ternengo;L116
Terni;L117
Terno d'Isola;L118
Terracina;L120
Terragnolo;L121
Terralba;L122
Terranova da Sibari;L124
Terranova dei Passerini;L125
Terranova di Pollino;L126
Terranova Sappo Minulio;L127
Terranuova Bracciolini;L123
Terrasini;L131
Terrassa Padovana;L132
Terravecchia;L134
Terrazzo;L136
Terres;L137
Terricciola;L138
Terruggia;L139
Tertenia;L140
Terzigno;L142
Terzo;L143
Terzo d'Aquileia;L144
Terzolas;L145
Terzorio;L146
Tesero;L147
Tesimo;L149
Tessennano;L150
Testico;L152
Teti;L153
Teulada;L154
Teverola;L155
Tezze sul Brenta;L156
Thiene;L157
Thiesi;L158
Tiana;L160
Ticengo;L164
Ticineto;L165
Tiggiano;L166
Tiglieto;L167
Tigliole;L168
Tignale;L169
Tinnura;L172
Tione degli Abruzzi;L173
Tione di Trento;L174
Tirano;L175
Tires;L176
Tiriolo;L177
Tirolo;L178
Tissi;L180
Tito;L181
Tivoli;L182
Tizzano Val Parma;L183
Toano;L184
Tocco Caudio;L185
Tocco da Casauria;L186
Toceno;L187
Todi;L188
Toffia;L189
Toirano;L190
Tolentino;L191
Tolfa;L192
Tollegno;L193
Tollo;L194
Tolmezzo;L195
Tolve;L197
Tombolo;L199
Ton;L200
Tonadico;L201
Tonara;L202
Tonco;L203
Tonengo;L204
Tonezza del Cimone;D717
Tora e Piccilli;L205
Torano Castello;L206
Torano Nuovo;L207
Torbole Casaglia;L210
Torcegno;L211
Torchiara;L212
Torchiarolo;L213
Torella dei Lombardi;L214
Torella del Sannio;L215
Torgiano;L216
Torgnon;L217
Torino;L219
Torino di Sangro;L218
Toritto;L220
Torlino Vimercati;L221
Tornaco;L223
Tornareccio;L224
Tornata;L225
Tornimparte;L227
Torno;L228
Tornolo;L229
Toro;L230
Torp ;L231
Torraca;L233
Torralba;L235
Torrazza Coste;L237
Torrazza Piemonte;L238
Torrazzo;L239
Torre Annunziata;L245
Torre Beretti e Castellaro;L250
Torre Boldone;L251
Torre Bormida;L252
Torre Cajetani;L243
Torre Canavese;L247
Torre d'Arese;L256
Torre de' Busi;L257
Torre de' Negri;L262
Torre De' Passeri;L263
Torre de' Picenardi;L258
Torre de' Roveri;L265
Torre del Greco;L259
Torre di Mosto;L267
Torre di Ruggiero;L240
Torre di Santa Maria;L244
Torre d'Isola;L269
Torre Le Nocelle;L272
Torre Mondov ;L241
Torre Orsaia;L274
Torre Pallavicina;L276
Torre Pellice;L277
Torre San Giorgio;L278
Torre San Patrizio;L279
Torre Santa Susanna;L280
Torreano;L246
Torrebelvicino;L248
Torrebruna;L253
Torrecuso;L254
Torreglia;L270
Torregrotta;L271
Torremaggiore;L273
Torrenova;M286
Torresina;L281
Torretta;L282
Torrevecchia Pia;L285
Torrevecchia Teatina;L284
Torri del Benaco;L287
Torri di Quartesolo;L297
Torri in Sabina;L286
Torriana;I550
Torrice;L290
Torricella;L294
Torricella del Pizzo;L296
Torricella in Sabina;L293
Torricella Peligna;L291
Torricella Sicura;L295
Torricella Verzate;L292
Torriglia;L298
Torrile;L299
Torrioni;L301
Torrita di Siena;L303
Torrita Tiberina;L302
Tortol ;A355
Tortona;L304
Tortora;L305
Tortorella;L306
Tortoreto;L307
Tortorici;L308
Torviscosa;L309
Toscolano-Maderno;L312
Tossicia;L314
Tovo di Sant'Agata;L316
Tovo San Giacomo;L315
Trabia;L317
Tradate;L319
Tramatza;L321
Trambileno;L322
Tramonti;L323
Tramonti di Sopra;L324
Tramonti di Sotto;L325
Tramutola;L326
Trana;L327
Trani;L328
Transacqua;L329
Traona;L330
Trapani;L331
Trappeto;L332
Trarego Viggiona;L333
Trasacco;L334
Trasaghis;L335
Trasquera;L336
Tratalias;L337
Trausella;L338
Travac  Siccomario;I236
Travagliato;L339
Travedona-Monate;L342
Traversella;L345
Traversetolo;L346
Traves;L340
Travesio;L347
Travo;L348
Trebaseleghe;L349
Trebisacce;L353
Trecasali;L354
Trecase;M280
Trecastagni;L355
Trecate;L356
Trecchina;L357
Trecenta;L359
Tredozio;L361
Treglio;L363
Tregnago;L364
Treia;L366
Treiso;L367
Tremenico;L368
Tremestieri Etneo;L369
Tremezzo;L371
Tremosine;L372
Trenta;L375
Trentinara;L377
Trento;L378
Trentola-Ducenta;L379
Trenzano;L380
Treppo Carnico;L381
Treppo Grande;L382
Trepuzzi;L383
Trequanda;L384
Tres;L385
Tresana;L386
Trescore Balneario;L388
Trescore Cremasco;L389
Tresigallo;L390
Tresivio;L392
Tresnuraghes;L393
Trevenzuolo;L396
Trevi;L397
Trevi nel Lazio;L398
Trevico;L399
Treviglio;L400
Trevignano;L402
Trevignano Romano;L401
Treville;L403
Treviolo;L404
Treviso;L407
Treviso Bresciano;L406
Trezzano Rosa;L408
Trezzano sul Naviglio;L409
Trezzo sull'Adda;L411
Trezzo Tinella;L410
Trezzone;L413
Tribano;L414
Tribiano;L415
Tribogna;L416
Tricarico;L418
Tricase;L419
Tricerro;L420
Tricesimo;L421
Trichiana;L422
Triei;L423
Trieste;L424
Triggiano;L425
Trigolo;L426
Trinit ;L427
Trinit  d'Agultu e Vignola;L428
Trinitapoli;B915
Trino;L429
Triora;L430
Tripi;L431
Trisobbio;L432
Trissino;L433
Triuggio;L434
Trivento;L435
Trivero;L436
Trivigliano;L437
Trivignano Udinese;L438
Trivigno;L439
Trivolzio;L440
Trodena nel parco naturale;L444
Trofarello;L445
Troia;L447
Troina;L448
Tromello;L449
Trontano;L450
Tronzano Lago Maggiore;A705
Tronzano Vercellese;L451
Tropea;L452
Trovo;L453
Truccazzano;L454
Tubre;L455
Tuenno;L457
Tufara;L458
Tufillo;L459
Tufino;L460
Tufo;L461
Tuglie;L462
Tuili;L463
Tula;L464
Tuoro sul Trasimeno;L466
Turania;G507
Turano Lodigiano;L469
Turate;L470
Turbigo;L471
Turi;L472
Turri;L473
Turriaco;L474
Turrivalignani;L475
Tursi;L477
Tusa;L478
Tuscania;L310
Ubiale Clanezzo;C789
Uboldo;L480
Ucria;L482
Udine;L483
Ugento;L484
Uggiano La Chiesa;L485
Uggiate-Trevano;L487
Ul  Tirso;L488
Ulassai;L489
Ultimo;L490
Umbertide;D786
Umbriatico;L492
Urago d'Oglio;L494
Uras;L496
Urbana;L497
Urbania;L498
Urbe;L499
Urbino;L500
Urbisaglia;L501
Urgnano;L502
Uri;L503
Ururi;L505
Urzulei;L506
Uscio;L507
Usellus;L508
Usini;L509
Usmate Velate;L511
Ussana;L512
Ussaramanna;L513
Ussassai;L514
Usseaux;L515
Usseglio;L516
Ussita;L517
Ustica;L519
Uta;L521
Uzzano;L522
Vaccarizzo Albanese;L524
Vacone;L525
Vacri;L526
Vadena;L527
Vado Ligure;L528
Vagli Sotto;L533
Vaglia;L529
Vaglio Basilicata;L532
Vaglio Serra;L531
Vaiano;L537
Vaiano Cremasco;L535
Vaie;L538
Vailate;L539
Vairano Patenora;L540
Vajont;M265
Val della Torre;L555
Val di Nizza;L562
Val di Vizze;L564
Val Masino;L638
Val Rezzo;H259
Valbondione;L544
Valbrembo;L545
Valbrevenna;L546
Valbrona;L547
Valda;L550
Valdagno;L551
Valdaora;L552
Valdastico;L554
Valdengo;L556
Valderice;G319
Valdidentro;L557
Valdieri;L558
Valdina;L561
Valdisotto;L563
Valdobbiadene;L565
Valduggia;L566
Valeggio;L568
Valeggio sul Mincio;L567
Valentano;L569
Valenza;L570
Valenzano;L571
Valera Fratta;L572
Valfabbrica;L573
Valfenera;L574
Valfloriana;L575
Valfurva;L576
Valganna;L577
Valgioie;L578
Valgoglio;L579
Valgrana;L580
Valgreghentino;L581
Valgrisenche;L582
Valguarnera Caropepe;L583
Vallada Agordina;L584
Vallanzengo;L586
Vallarsa;L588
Vallata;L589
Valle Agricola;L594
Valle Aurina;L595
Valle Castellana;L597
Valle dell'Angelo;G540
Valle di Cadore;L590
Valle di Casies;L601
Valle di Maddaloni;L591
Valle Lomellina;L593
Valle Mosso;L606
Valle Salimbene;L617
Valle San Nicolao;L620
Vallebona;L596
Vallecorsa;L598
Vallecrosia;L599
Valledolmo;L603
Valledoria;L604
Vallefiorita;I322
Vallelonga;L607
Vallelunga Pratameno;L609
Vallemaio;L605
Vallepietra;L611
Vallerano;L612
Vallermosa;L613
Vallerotonda;L614
Vallesaccarda;L616
Valleve;L623
Valli del Pasubio;L624
Vallinfreda;L625
Vallio Terme;L626
Vallo della Lucania;L628
Vallo di Nera;L627
Vallo Torinese;L629
Valloriate;L631
Valmacca;L633
Valmadrera;L634
Valmala;L636
Valmontone;L639
Valmorea;L640
Valmozzola;L641
Valnegra;L642
Valpelline;L643
Valperga;L644
Valprato Soana;B510
Valsavarenche;L647
Valsecca;L649
Valsinni;D513
Valsolda;C936
Valstagna;L650
Valstrona;L651
Valtopina;L653
Valtorta;L655
Valtournenche;L654
Valva;L656
Valvasone;L657
Valverde;L659
Valverde;L658
Valvestino;L468
Vandoies;L660
Vanzaghello;L664
Vanzago;L665
Vanzone con San Carlo;L666
Vaprio d'Adda;L667
Vaprio d'Agogna;L668
Varallo;L669
Varallo Pombia;L670
Varano Borghi;L671
Varano de' Melegari;L672
Varapodio;L673
Varazze;L675
Varco Sabino;L676
Varedo;L677
Varena;L678
Varenna;L680
Varese;L682
Varese Ligure;L681
Varisella;L685
Varmo;L686
Varna;L687
Varsi;L689
Varzi;L690
Varzo;L691
Vas;L692
Vasanello;A701
Vasia;L693
Vasto;E372
Vastogirardi;L696
Vattaro;L697
Vauda Canavese;L698
Vazzano;L699
Vazzola;L700
Vecchiano;L702
Vedano al Lambro;L704
Vedano Olona;L703
Veddasca;L705
Vedelago;L706
Vedeseta;L707
Veduggio con Colzano;L709
Veggiano;L710
Veglie;L711
Veglio;L712
Vejano;L713
Veleso;L715
Velezzo Lomellina;L716
Velletri;L719
Vellezzo Bellini;L720
Velo d'Astico;L723
Velo Veronese;L722
Velturno;L724
Venafro;L725
Venaria Reale;L727
Venarotta;L728
Venasca;L729
Venaus;L726
Vendone;L730
Vendrogno;L731
Venegono Inferiore;L733
Venegono Superiore;L734
Venetico;L735
Venezia;L736
Veniano;L737
Venosa;L738
Venticano;L739
Ventimiglia;L741
Ventimiglia di Sicilia;L740
Ventotene;L742
Venzone;L743
Verano;L745
Verano Brianza;L744
Verbania;L746
Verbicaro;L747
Vercana;L748
Verceia;L749
Vercelli;L750
Vercurago;L751
Verdellino;L752
Verdello;L753
Verderio Inferiore;L755
Verderio Superiore;L756
Verduno;L758
Vergato;L762
Vergemoli;L763
Verghereto;L764
Vergiate;L765
Vermezzo;L768
Vermiglio;L769
Vernante;L771
Vernasca;L772
Vernate;L773
Vernazza;L774
Vernio;L775
Vernole;L776
Verolanuova;L777
Verolavecchia;L778
Verolengo;L779
Veroli;L780
Verona;L781
Veronella;D193
Verrayes;L783
Verr s;C282
Verretto;L784
Verrone;L785
Verrua Po;L788
